skill,category
python,programming
java,programming
c++,programming
javascript,programming
sql,programming
html,web
css,web
react,web
node.js,web
django,web
flask,web
streamlit,web
pandas,data
numpy,data
matplotlib,data
scikit-learn,machine learning
tensorflow,machine learning
keras,machine learning
pytorch,machine learning
machine learning,machine learning
deep learning,machine learning
nlp,machine learning
data analysis,data
data visualization,data
excel,tools
power bi,tools
tableau,tools
git,tools
github,tools
docker,tools
kubernetes,tools
aws,cloud
azure,cloud
gcp,cloud
mysql,database
mongodb,database
postgresql,database
rest api,backend
api,backend
linux,os
communication,soft skill
teamwork,soft skill
leadership,soft skill
problem solving,soft skill
project management,soft skill
